PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33434221","Observational cohort study of IP-10's potential as a biomarker to aid in inflammation regulation within a clinical decision support protocol for patients with severe COVID-19","Lev S, Gottesman T, Sahaf Levin G, Lederfein D, Berkov E, Diker D, Zaidman A, Nutman A, Ilan Ber T, Angel A, Kellerman L, Barash E, Navon R, Boico O, Israeli Y, Rosenberg M, Gelman A, Kalfon R, Simon E, Avni N, Hainrichson M, Zarchin O, Gottlieb TM, Oved K, Eden E, Tadmor B.","PLoS One. 2021 Jan 12;16(1):e0245296. doi: 10.1371/journal.pone.0245296. eCollection 2021.","Lev S","PLoS One","2021","2021/01/12","PMC7802954","","10.1371/journal.pone.0245296"
"33430189","Recruitment and Baseline Characteristics of Participants in the AgeWell.de Study-A Pragmatic Cluster-Randomized Controlled Lifestyle Trial against Cognitive Decline","Röhr S, Zülke A, Luppa M, Brettschneider C, Weißenborn M, Kühne F, Zöllinger I, Samos FZ, Bauer A, Döhring J, Krebs-Hein K, Oey A, Czock D, Frese T, Gensichen J, Haefeli WE, Hoffmann W, Kaduszkiewicz H, König HH, Thyrian JR, Wiese B, Riedel-Heller SG.","Int J Environ Res Public Health. 2021 Jan 7;18(2):408. doi: 10.3390/ijerph18020408.","Röhr S","Int J Environ Res Public Health","2021","2021/01/12","PMC7825589","","10.3390/ijerph18020408"
"33428581","Asynchronous Distance Learning of the National Institutes of Health Stroke Scale During the COVID-19 Pandemic (E-Learning vs Video): Randomized Controlled Trial","Suppan M, Stuby L, Carrera E, Cottet P, Koka A, Assal F, Savoldelli GL, Suppan L.","J Med Internet Res. 2021 Jan 15;23(1):e23594. doi: 10.2196/23594.","Suppan M","J Med Internet Res","2021","2021/01/11","PMC7812917","","10.2196/23594"
"33427674","Resource-Based Internet Intervention (Med-Stress) to Improve Well-Being Among Medical Professionals: Randomized Controlled Trial","Smoktunowicz E, Lesnierowska M, Carlbring P, Andersson G, Cieslak R.","J Med Internet Res. 2021 Jan 11;23(1):e21445. doi: 10.2196/21445.","Smoktunowicz E","J Med Internet Res","2021","2021/01/11","PMC7834939","","10.2196/21445"
"33424838","The Artificial-Liver Blood-Purification System Can Effectively Improve Hypercytokinemia for COVID-19","Guo J, Xia H, Wang S, Yu L, Zhang H, Chen J, Shi D, Chen Y, Zhang Y, Xu K, Xu X, Sheng J, Qiu Y, Li L.","Front Immunol. 2020 Dec 23;11:586073. doi: 10.3389/fimmu.2020.586073. eCollection 2020.","Guo J","Front Immunol","2020","2021/01/11","PMC7786016","","10.3389/fimmu.2020.586073"
"33422143","Prone positioning improves oxygenation and lung recruitment in patients with SARS-CoV-2 acute respiratory distress syndrome; a single centre cohort study of 20 consecutive patients","Clarke J, Geoghegan P, McEvoy N, Boylan M, Ní Choileáin O, Mulligan M, Hogan G, Keogh A, McElvaney OJ, McElvaney OF, Bourke J, McNicholas B, Laffey JG, McElvaney NG, Curley GF.","BMC Res Notes. 2021 Jan 9;14(1):20. doi: 10.1186/s13104-020-05426-2.","Clarke J","BMC Res Notes","2021","2021/01/10","PMC7796647","","10.1186/s13104-020-05426-2"
"33421928","Safety and efficacy of ozone therapy in mild to moderate COVID-19 patients: A phase 1/11 randomized control trial (SEOT study)","Shah M, Captain J, Vaidya V, Kulkarni A, Valsangkar K, Nair PMK, Ganu G.","Int Immunopharmacol. 2021 Feb;91:107301. doi: 10.1016/j.intimp.2020.107301. Epub 2020 Dec 23.","Shah M","Int Immunopharmacol","2021","2021/01/09","PMC7758022","","10.1016/j.intimp.2020.107301"
"33415866","[Effect of moxibustion on clinical symptoms, peripheral inflammatory indexes and T lymphocyte subsets in COVID-19 patients]","Liu L, Xing XY, He DC, Yang WC, Zhang MY, Wu W, Ding XJ, Yu Q, Huang HS, Sun XB, Zhang Y, Yang JS.","Zhongguo Zhen Jiu. 2020 Dec 12;40(12):1271-5. doi: 10.13703/j.0255-2930.20200507-k0003.","Liu L","Zhongguo Zhen Jiu","2020","2021/01/08","","","10.13703/j.0255-2930.20200507-k0003"
"33412595","Platelets are hyperactivated but show reduced glycoprotein VI reactivity in COVID-19 patients","Léopold V, Pereverzeva L, Schuurman AR, Reijnders TDY, Saris A, de Brabander J, van Linge CCA, Douma RA, Chouchane O, Nieuwland R, Wiersinga WJ, van 't Veer C, van der Poll T.","Thromb Haemost. 2021 Jan 7. doi: 10.1055/a-1347-5555. Online ahead of print.","Léopold V","Thromb Haemost","2021","2021/01/07","","","10.1055/a-1347-5555"
"33408029","Effect of hydroxychloroquine and azithromycin as a treatment of COVID-19: results of an open-label non-randomized clinical trial, an update with an intention-to-treat analysis and clinical outcomes","Gautret P, Hoang VT, Lagier JC, Raoult D.","Int J Antimicrob Agents. 2021 Jan;57(1):106239. doi: 10.1016/j.ijantimicag.2020.106239.","Gautret P","Int J Antimicrob Agents","2021","2021/01/07","PMC7779264","","10.1016/j.ijantimicag.2020.106239"
"33405340","QSAR Modeling of SARS-CoV M(pro) Inhibitors Identifies Sufugolix, Cenicriviroc, Proglumetacin, and other Drugs as Candidates for Repurposing against SARS-CoV-2","Alves VM, Bobrowski T, Melo-Filho CC, Korn D, Auerbach S, Schmitt C, Muratov EN, Tropsha A.","Mol Inform. 2021 Jan;40(1):e2000113. doi: 10.1002/minf.202000113. Epub 2020 Aug 24.","Alves VM","Mol Inform","2021","2021/01/06","","","10.1002/minf.202000113"
"33396310","Parents' Perception of Food Insecurity and of Its Effects on Their Children in Italy Six Months after the COVID-19 Pandemic Outbreak","Dondi A, Candela E, Morigi F, Lenzi J, Pierantoni L, Lanari M.","Nutrients. 2020 Dec 31;13(1):121. doi: 10.3390/nu13010121.","Dondi A","Nutrients","2020","2021/01/05","PMC7824075","","10.3390/nu13010121"
"33395428","Frequency of depressive symptoms in Syrian refugees and Turkish maintenance hemodialysis patients during COVID-19 pandemic","Sevinc M, Hasbal NB, Sakaci T, Basturk T, Ahbap E, Ortaboz M, Mazi EE, Pirdogan E, Ling J, Unsal A.","PLoS One. 2021 Jan 4;16(1):e0244347. doi: 10.1371/journal.pone.0244347. eCollection 2021.","Sevinc M","PLoS One","2021","2021/01/04","PMC7781368","","10.1371/journal.pone.0244347"
"33391280","Different Innate and Adaptive Immune Responses to SARS-CoV-2 Infection of Asymptomatic, Mild, and Severe Cases","Carsetti R, Zaffina S, Piano Mortari E, Terreri S, Corrente F, Capponi C, Palomba P, Mirabella M, Cascioli S, Palange P, Cuccaro I, Milito C, Zumla A, Maeurer M, Camisa V, Vinci MR, Santoro A, Cimini E, Marchioni L, Nicastri E, Palmieri F, Agrati C, Ippolito G, Porzio O, Concato C, Onetti Muda A, Raponi M, Quintarelli C, Quinti I, Locatelli F.","Front Immunol. 2020 Dec 16;11:610300. doi: 10.3389/fimmu.2020.610300. eCollection 2020.","Carsetti R","Front Immunol","2020","2021/01/04","PMC7772470","","10.3389/fimmu.2020.610300"
"33382862","Psychological responses during the COVID-19 outbreak among university students in Bangladesh","Islam MS, Sujan MSH, Tasnim R, Sikder MT, Potenza MN, van Os J.","PLoS One. 2020 Dec 31;15(12):e0245083. doi: 10.1371/journal.pone.0245083. eCollection 2020.","Islam MS","PLoS One","2020","2020/12/31","PMC7775049","","10.1371/journal.pone.0245083"
"33382859","Impact of COVID-19 pandemic on mental health: An international study","Gloster AT, Lamnisos D, Lubenko J, Presti G, Squatrito V, Constantinou M, Nicolaou C, Papacostas S, Aydın G, Chong YY, Chien WT, Cheng HY, Ruiz FJ, Garcia-Martin MB, Obando-Posada DP, Segura-Vargas MA, Vasiliou VS, McHugh L, Höfer S, Baban A, Dias Neto D, Nunes da Silva A, Monestès JL, Alvarez-Galvez J, Paez-Blarrina M, Montesinos F, Valdivia-Salas S, Ori D, Kleszcz B, Lappalainen R, Ivanović I, Gosar D, Dionne F, Merwin RM, Kassianos AP, Karekla M.","PLoS One. 2020 Dec 31;15(12):e0244809. doi: 10.1371/journal.pone.0244809. eCollection 2020.","Gloster AT","PLoS One","2020","2020/12/31","PMC7774914","","10.1371/journal.pone.0244809"
"33382838","Economic impact of the first wave of the COVID-19 pandemic on acute care hospitals in Japan","Shin JH, Takada D, Morishita T, Lin H, Bun S, Teraoka E, Okuno T, Itoshima H, Nagano H, Kishimoto K, Segawa H, Asami Y, Higuchi T, Minato K, Kunisawa S, Imanaka Y.","PLoS One. 2020 Dec 31;15(12):e0244852. doi: 10.1371/journal.pone.0244852. eCollection 2020.","Shin JH","PLoS One","2020","2020/12/31","PMC7775082","","10.1371/journal.pone.0244852"
"33382830","A direct RT-qPCR approach to test large numbers of individuals for SARS-CoV-2","Maricic T, Nickel O, Aximu-Petri A, Essel E, Gansauge M, Kanis P, Macak D, Richter J, Riesenberg S, Bokelmann L, Zeberg H, Meyer M, Borte S, Pääbo S.","PLoS One. 2020 Dec 31;15(12):e0244824. doi: 10.1371/journal.pone.0244824. eCollection 2020.","Maricic T","PLoS One","2020","2020/12/31","PMC7774962","","10.1371/journal.pone.0244824"
"33382804","Increased meaningful activity while social distancing dampens affectivity; mere busyness heightens it: Implications for well-being during COVID-19","Cohen DB, Luck M, Hormozaki A, Saling LL.","PLoS One. 2020 Dec 31;15(12):e0244631. doi: 10.1371/journal.pone.0244631. eCollection 2020.","Cohen DB","PLoS One","2020","2020/12/31","PMC7774926","","10.1371/journal.pone.0244631"
"33382796","The role of CPAP as a potential bridge to invasive ventilation and as a ceiling-of-care for patients hospitalized with Covid-19-An observational study","Walker J, Dolly S, Ng L, Prior-Ong M, Sabapathy K.","PLoS One. 2020 Dec 31;15(12):e0244857. doi: 10.1371/journal.pone.0244857. eCollection 2020.","Walker J","PLoS One","2020","2020/12/31","PMC7774971","","10.1371/journal.pone.0244857"
"33382773","Interleukine-6 in critically ill COVID-19 patients: A retrospective analysis","Gorham J, Moreau A, Corazza F, Peluso L, Ponthieux F, Talamonti M, Izzi A, Nagant C, Ndieugnou Djangang N, Garufi A, Creteur J, Taccone FS.","PLoS One. 2020 Dec 31;15(12):e0244628. doi: 10.1371/journal.pone.0244628. eCollection 2020.","Gorham J","PLoS One","2020","2020/12/31","PMC7774924","","10.1371/journal.pone.0244628"
"33382767","Face pareidolia in the brain: Impact of gender and orientation","Pavlova MA, Romagnano V, Fallgatter AJ, Sokolov AN.","PLoS One. 2020 Dec 31;15(12):e0244516. doi: 10.1371/journal.pone.0244516. eCollection 2020.","Pavlova MA","PLoS One","2020","2020/12/31","PMC7774913","","10.1371/journal.pone.0244516"
"33382752","Rapid mixed-methods assessment of COVID-19 impact on Latinx sexual minority men and Latinx transgender women","MacCarthy S, Izenberg M, Barreras JL, Brooks RA, Gonzalez A, Linnemayr S.","PLoS One. 2020 Dec 31;15(12):e0244421. doi: 10.1371/journal.pone.0244421. eCollection 2020.","MacCarthy S","PLoS One","2020","2020/12/31","PMC7774921","","10.1371/journal.pone.0244421"
"33382687","SARS-CoV-2 infection induces mixed M1/M2 phenotype in circulating monocytes and alterations in both dendritic cell and monocyte subsets","Matic S, Popovic S, Djurdjevic P, Todorovic D, Djordjevic N, Mijailovic Z, Sazdanovic P, Milovanovic D, Ruzic Zecevic D, Petrovic M, Sazdanovic M, Zornic N, Vukicevic V, Petrovic I, Matic S, Karic Vukicevic M, Baskic D.","PLoS One. 2020 Dec 31;15(12):e0241097. doi: 10.1371/journal.pone.0241097. eCollection 2020.","Matic S","PLoS One","2020","2020/12/31","PMC7774986","","10.1371/journal.pone.0241097"
"33380344","Impact of corticosteroids and immunosuppressive therapies on symptomatic SARS-CoV-2 infection in a large cohort of patients with chronic inflammatory arthritis","Favalli EG, Bugatti S, Klersy C, Biggioggero M, Rossi S, De Lucia O, Bobbio-Pallavicini F, Murgo A, Balduzzi S, Caporali R, Montecucco C.","Arthritis Res Ther. 2020 Dec 30;22(1):290. doi: 10.1186/s13075-020-02395-6.","Favalli EG","Arthritis Res Ther","2020","2020/12/31","PMC7772957","","10.1186/s13075-020-02395-6"
"33378989","Tocilizumab combined with favipiravir in the treatment of COVID-19: A multicenter trial in a small sample size","Zhao H, Zhu Q, Zhang C, Li J, Wei M, Qin Y, Chen G, Wang K, Yu J, Wu Z, Chen X, Wang G.","Biomed Pharmacother. 2021 Jan;133:110825. doi: 10.1016/j.biopha.2020.110825. Epub 2020 Sep 30.","Zhao H","Biomed Pharmacother","2021","2020/12/31","PMC7524677","","10.1016/j.biopha.2020.110825"
"33378609","Efficacy and Safety of the mRNA-1273 SARS-CoV-2 Vaccine","Baden LR, El Sahly HM, Essink B, Kotloff K, Frey S, Novak R, Diemert D, Spector SA, Rouphael N, Creech CB, McGettigan J, Khetan S, Segall N, Solis J, Brosz A, Fierro C, Schwartz H, Neuzil K, Corey L, Gilbert P, Janes H, Follmann D, Marovich M, Mascola J, Polakowski L, Ledgerwood J, Graham BS, Bennett H, Pajon R, Knightly C, Leav B, Deng W, Zhou H, Han S, Ivarsson M, Miller J, Zaks T; COVE Study Group.","N Engl J Med. 2021 Feb 4;384(5):403-416. doi: 10.1056/NEJMoa2035389. Epub 2020 Dec 30.","Baden LR","N Engl J Med","2021","2020/12/30","PMC7787219","","10.1056/NEJMoa2035389"
"33374341","Regular Use of VKA Prior to COVID-19 Associated with Lower 7-Day Survival in Hospitalized Frail Elderly COVID-19 Patients: The GERIA-COVID Cohort Study","Ménager P, Brière O, Gautier J, Riou J, Sacco G, Brangier A, Annweiler C, Geria-Covid Study Group OBOT.","Nutrients. 2020 Dec 24;13(1):39. doi: 10.3390/nu13010039.","Ménager P","Nutrients","2020","2020/12/30","PMC7824717","","10.3390/nu13010039"
"33371905","COvid-19 and high-dose VITamin D supplementation TRIAL in high-risk older patients (COVIT-TRIAL): study protocol for a randomized controlled trial","Annweiler C, Beaudenon M, Gautier J, Simon R, Dubée V, Gonsard J, Parot-Schinkel E; COVIT-TRIAL study group.","Trials. 2020 Dec 28;21(1):1031. doi: 10.1186/s13063-020-04928-5.","Annweiler C","Trials","2020","2020/12/29","PMC7768266","","10.1186/s13063-020-04928-5"
"33370763","Peer Education Intervention on Adolescents' Anxiety, Depression, and Sleep Disorder during the COVID-19 Pandemic","Ding X, Yao J.","Psychiatr Danub. 2020 Autumn-Winter;32(3-4):527-535. doi: 10.24869/psyd.2020.527.","Ding X","Psychiatr Danub","2020","2020/12/28","","","10.24869/psyd.2020.527"
"33357606","Technology-assisted methadone take-home dosing for dispensing methadone to persons with opioid use disorder during the Covid-19 pandemic","Dunn KE, Brooner RK, Stoller KB.","J Subst Abuse Treat. 2021 Feb;121:108197. doi: 10.1016/j.jsat.2020.108197. Epub 2020 Nov 24.","Dunn KE","J Subst Abuse Treat","2021","2020/12/28","PMC7834258","","10.1016/j.jsat.2020.108197"
"33357491","Risks of and risk factors for COVID-19 disease in people with diabetes: a cohort study of the total population of Scotland","McGurnaghan SJ, Weir A, Bishop J, Kennedy S, Blackbourn LAK, McAllister DA, Hutchinson S, Caparrotta TM, Mellor J, Jeyam A, O'Reilly JE, Wild SH, Hatam S, Höhn A, Colombo M, Robertson C, Lone N, Murray J, Butterly E, Petrie J, Kennon B, McCrimmon R, Lindsay R, Pearson E, Sattar N, McKnight J, Philip S, Collier A, McMenamin J, Smith-Palmer A, Goldberg D, McKeigue PM, Colhoun HM; Public Health Scotland COVID-19 Health Protection Study Group; Scottish Diabetes Research Network Epidemiology Group.","Lancet Diabetes Endocrinol. 2021 Feb;9(2):82-93. doi: 10.1016/S2213-8587(20)30405-8. Epub 2020 Dec 23.","McGurnaghan SJ","Lancet Diabetes Endocrinol","2021","2020/12/28","PMC7832778","","10.1016/S2213-8587(20)30405-8"
"33352676","Home-Based Resistance Training for Older Subjects during the COVID-19 Outbreak in Italy: Preliminary Results of a Six-Months RCT","Vitale JA, Bonato M, Borghi S, Messina C, Albano D, Corbetta S, Sconfienza LM, Banfi G.","Int J Environ Res Public Health. 2020 Dec 19;17(24):9533. doi: 10.3390/ijerph17249533.","Vitale JA","Int J Environ Res Public Health","2020","2020/12/23","PMC7767132","","10.3390/ijerph17249533"
"33350698","Remdesivir in The Treatment of COVID-19","Rosenberg K.","Am J Nurs. 2021 Jan 1;121(1):55. doi: 10.1097/01.NAJ.0000731668.01845.8c.","Rosenberg K","Am J Nurs","2021","2020/12/22","","","10.1097/01.NAJ.0000731668.01845.8c"
"33343585","B Cell Subsets as Severity-Associated Signatures in COVID-19 Patients","Sosa-Hernández VA, Torres-Ruíz J, Cervantes-Díaz R, Romero-Ramírez S, Páez-Franco JC, Meza-Sánchez DE, Juárez-Vega G, Pérez-Fragoso A, Ortiz-Navarrete V, Ponce-de-León A, Llorente L, Berrón-Ruiz L, Mejía-Domínguez NR, Gómez-Martín D, Maravillas-Montero JL.","Front Immunol. 2020 Dec 3;11:611004. doi: 10.3389/fimmu.2020.611004. eCollection 2020.","Sosa-Hernández VA","Front Immunol","2020","2020/12/21","PMC7744304","","10.3389/fimmu.2020.611004"
"33343579","Human Leukocyte Antigen Complex and Other Immunogenetic and Clinical Factors Influence Susceptibility or Protection to SARS-CoV-2 Infection and Severity of the Disease Course. The Sardinian Experience","Littera R, Campagna M, Deidda S, Angioni G, Cipri S, Melis M, Firinu D, Santus S, Lai A, Porcella R, Lai S, Rassu S, Scioscia R, Meloni F, Schirru D, Cordeddu W, Kowalik MA, Serra M, Ragatzu P, Carta MG, Del Giacco S, Restivo A, Deidda S, Orrù S, Palimodde A, Perra R, Orrù G, Conti M, Balestrieri C, Serra G, Onali S, Marongiu F, Perra A, Chessa L.","Front Immunol. 2020 Dec 4;11:605688. doi: 10.3389/fimmu.2020.605688. eCollection 2020.","Littera R","Front Immunol","2020","2020/12/21","PMC7746644","","10.3389/fimmu.2020.605688"
"33338035","Disparate impact pandemic framing decreases public concern for health consequences","Yildirim U.","PLoS One. 2020 Dec 18;15(12):e0243599. doi: 10.1371/journal.pone.0243599. eCollection 2020.","Yildirim U","PLoS One","2020","2020/12/18","PMC7748138","","10.1371/journal.pone.0243599"
"33336592","Serum-soluble ST2 as a novel biomarker reflecting inflammatory status and illness severity in patients with COVID-19","Zeng Z, Hong XY, Li Y, Chen W, Ye G, Li Y, Luo Y.","Biomark Med. 2020 Dec;14(17):1619-1629. doi: 10.2217/bmm-2020-0410.","Zeng Z","Biomark Med","2020","2020/12/18","","","10.2217/bmm-2020-0410"
"33332779","Tocilizumab in Patients Hospitalized with Covid-19 Pneumonia","Salama C, Han J, Yau L, Reiss WG, Kramer B, Neidhart JD, Criner GJ, Kaplan-Lewis E, Baden R, Pandit L, Cameron ML, Garcia-Diaz J, Chávez V, Mekebeb-Reuter M, Lima de Menezes F, Shah R, González-Lara MF, Assman B, Freedman J, Mohan SV.","N Engl J Med. 2021 Jan 7;384(1):20-30. doi: 10.1056/NEJMoa2030340. Epub 2020 Dec 17.","Salama C","N Engl J Med","2021","2020/12/17","PMC7781101","","10.1056/NEJMoa2030340"
"33332778","REGN-COV2, a Neutralizing Antibody Cocktail, in Outpatients with Covid-19","Weinreich DM, Sivapalasingam S, Norton T, Ali S, Gao H, Bhore R, Musser BJ, Soo Y, Rofail D, Im J, Perry C, Pan C, Hosain R, Mahmood A, Davis JD, Turner KC, Hooper AT, Hamilton JD, Baum A, Kyratsous CA, Kim Y, Cook A, Kampman W, Kohli A, Sachdeva Y, Graber X, Kowal B, DiCioccio T, Stahl N, Lipsich L, Braunstein N, Herman G, Yancopoulos GD; Trial Investigators.","N Engl J Med. 2021 Jan 21;384(3):238-251. doi: 10.1056/NEJMoa2035002. Epub 2020 Dec 17.","Weinreich DM","N Engl J Med","2021","2020/12/17","PMC7781102","","10.1056/NEJMoa2035002"
"33332400","Cyberchondria in the age of COVID-19","Jokic-Begic N, Lauri Korajlija A, Mikac U.","PLoS One. 2020 Dec 17;15(12):e0243704. doi: 10.1371/journal.pone.0243704. eCollection 2020.","Jokic-Begic N","PLoS One","2020","2020/12/17","PMC7746178","","10.1371/journal.pone.0243704"
"33332386","Prevalence and risk factors of disability and anxiety in a retrospective cohort of 432 survivors of Coronavirus Disease-2019 (Covid-19) from China","Zhu S, Gao Q, Yang L, Yang Y, Xia W, Cai X, Hui Y, Zhu D, Zhang Y, Zhang G, Wu S, Wang Y, Zhou Z, Liu H, Zhang C, Zhang B, Yang J, Feng M, Ni Z, Chen B, Du C, He H, Qu Y, Wei Q, He C, Reinhardt JD.","PLoS One. 2020 Dec 17;15(12):e0243883. doi: 10.1371/journal.pone.0243883. eCollection 2020.","Zhu S","PLoS One","2020","2020/12/17","PMC7746260","","10.1371/journal.pone.0243883"
"33322317","High-Dose Cholecalciferol Booster Therapy is Associated with a Reduced Risk of Mortality in Patients with COVID-19: A Cross-Sectional Multi-Centre Observational Study","Ling SF, Broad E, Murphy R, Pappachan JM, Pardesi-Newton S, Kong MF, Jude EB.","Nutrients. 2020 Dec 11;12(12):3799. doi: 10.3390/nu12123799.","Ling SF","Nutrients","2020","2020/12/16","PMC7763301","","10.3390/nu12123799"
"33321405","Why public health framing matters: An experimental study of the effects of COVID-19 framing on prejudice and xenophobia in the United States","Dhanani LY, Franz B.","Soc Sci Med. 2021 Jan;269:113572. doi: 10.1016/j.socscimed.2020.113572. Epub 2020 Dec 3.","Dhanani LY","Soc Sci Med","2021","2020/12/15","","","10.1016/j.socscimed.2020.113572"
"33320856","A sensitive and affordable multiplex RT-qPCR assay for SARS-CoV-2 detection","Reijns MAM, Thompson L, Acosta JC, Black HA, Sanchez-Luque FJ, Diamond A, Parry DA, Daniels A, O'Shea M, Uggenti C, Sanchez MC, O'Callaghan A, McNab MLL, Adamowicz M, Friman ET, Hurd T, Jarman EJ, Chee FLM, Rainger JK, Walker M, Drake C, Longman D, Mordstein C, Warlow SJ, McKay S, Slater L, Ansari M, Tomlinson IPM, Moore D, Wilkinson N, Shepherd J, Templeton K, Johannessen I, Tait-Burkard C, Haas JG, Gilbert N, Adams IR, Jackson AP.","PLoS Biol. 2020 Dec 15;18(12):e3001030. doi: 10.1371/journal.pbio.3001030. eCollection 2020 Dec.","Reijns MAM","PLoS Biol","2020","2020/12/15","PMC7771873","","10.1371/journal.pbio.3001030"
