PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34108029","An appraisal of respiratory system compliance in mechanically ventilated covid-19 patients","Li Bassi G, Suen JY, Dalton HJ, White N, Shrapnel S, Fanning JP, Liquet B, Hinton S, Vuorinen A, Booth G, Millar JE, Forsyth S, Panigada M, Laffey J, Brodie D, Fan E, Torres A, Chiumello D, Corley A, Elhazmi A, Hodgson C, Ichiba S, Luna C, Murthy S, Nichol A, Ng PY, Ogino M, Pesenti A, Trieu HT, Fraser JF; COVID-19 Critical Care Consortium.","Crit Care. 2021 Jun 9;25(1):199. doi: 10.1186/s13054-021-03518-4.","Li Bassi G","Crit Care","2021","2021/06/10","PMC8188162","","10.1186/s13054-021-03518-4"
"34105617","Ethical issues in placebo-controlled trials of COVID-19 vaccines","Oliveira ACAX, Paumgartten FJR.","Cad Saude Publica. 2021 Jun 4;37(6):e00007221. doi: 10.1590/0102-311X00007221. eCollection 2021.","Oliveira ACAX","Cad Saude Publica","2021","2021/06/09","","","10.1590/0102-311X00007221"
"34097856","Therapeutic versus prophylactic anticoagulation for patients admitted to hospital with COVID-19 and elevated D-dimer concentration (ACTION): an open-label, multicentre, randomised, controlled trial","Lopes RD, de Barros E Silva PGM, Furtado RHM, Macedo AVS, Bronhara B, Damiani LP, Barbosa LM, de Aveiro Morata J, Ramacciotti E, de Aquino Martins P, de Oliveira AL, Nunes VS, Ritt LEF, Rocha AT, Tramujas L, Santos SV, Diaz DRA, Viana LS, Melro LMG, de Alcântara Chaud MS, Figueiredo EL, Neuenschwander FC, Dracoulakis MDA, Lima RGSD, de Souza Dantas VC, Fernandes ACS, Gebara OCE, Hernandes ME, Queiroz DAR, Veiga VC, Canesin MF, de Faria LM, Feitosa-Filho GS, Gazzana MB, Liporace IL, de Oliveira Twardowsky A, Maia LN, Machado FR, de Matos Soeiro A, Conceição-Souza GE, Armaganijan L, Guimarães PO, Rosa RG, Azevedo LCP, Alexander JH, Avezum A, Cavalcanti AB, Berwanger O; ACTION Coalition COVID-19 Brazil IV Investigators.","Lancet. 2021 Jun 12;397(10291):2253-2263. doi: 10.1016/S0140-6736(21)01203-4. Epub 2021 Jun 4.","Lopes RD","Lancet","2021","2021/06/07","PMC8177770","","10.1016/S0140-6736(21)01203-4"
"34088793","Altered amino acid profile in patients with SARS-CoV-2 infection","Rees CA, Rostad CA, Mantus G, Anderson EJ, Chahroudi A, Jaggi P, Wrammert J, Ochoa JB, Ochoa A, Basu RK, Heilman S, Harris F, Lapp SA, Hussaini L, Vos MB, Brown LA, Morris CR.","Proc Natl Acad Sci U S A. 2021 Jun 22;118(25):e2101708118. doi: 10.1073/pnas.2101708118.","Rees CA","Proc Natl Acad Sci U S A","2021","2021/06/05","PMC8237604","","10.1073/pnas.2101708118"
"34086762","Excess mortality associated with the COVID-19 pandemic among Californians 18-65 years of age, by occupational sector and occupation: March through November 2020","Chen YH, Glymour M, Riley A, Balmes J, Duchowny K, Harrison R, Matthay E, Bibbins-Domingo K.","PLoS One. 2021 Jun 4;16(6):e0252454. doi: 10.1371/journal.pone.0252454. eCollection 2021.","Chen YH","PLoS One","2021","2021/06/04","PMC8177528","","10.1371/journal.pone.0252454"
"34086747","Vicarious traumatization in healthcare providers in response to COVID-19 pandemic in Kelantan, Malaysia","Norhayati MN, Che Yusof R, Azman MY.","PLoS One. 2021 Jun 4;16(6):e0252603. doi: 10.1371/journal.pone.0252603. eCollection 2021.","Norhayati MN","PLoS One","2021","2021/06/04","PMC8177457","","10.1371/journal.pone.0252603"
"34086727","Impacts of and survival adaptations to the COVID-19 pandemic among the hill tribe population of northern Thailand: A qualitative study","Suratana S, Tamornpark R, Apidechkul T, Srichan P, Mulikaburt T, Wongnuch P, Kitchanapaibul S, Yeemard F, Udplong A.","PLoS One. 2021 Jun 4;16(6):e0252326. doi: 10.1371/journal.pone.0252326. eCollection 2021.","Suratana S","PLoS One","2021","2021/06/04","PMC8177523","","10.1371/journal.pone.0252326"
"34086722","Assessment of depressive symptoms in patients with COVID-19 during the second wave of epidemic in Myanmar: A cross-sectional single-center study","Htun YM, Thiha K, Aung A, Aung NM, Oo TW, Win PS, Sint NH, Naing KM, Min AK, Tun KM, Hlaing K.","PLoS One. 2021 Jun 4;16(6):e0252189. doi: 10.1371/journal.pone.0252189. eCollection 2021.","Htun YM","PLoS One","2021","2021/06/04","PMC8177551","","10.1371/journal.pone.0252189"
"34086717","Characterization of dysphagia and laryngeal findings in COVID-19 patients treated in the ICU-An observational clinical study","Osbeck Sandblom H, Dotevall H, Svennerholm K, Tuomi L, Finizia C.","PLoS One. 2021 Jun 4;16(6):e0252347. doi: 10.1371/journal.pone.0252347. eCollection 2021.","Osbeck Sandblom H","PLoS One","2021","2021/06/04","PMC8177545","","10.1371/journal.pone.0252347"
"34086706","Smokers' cognitive and behavioural reactions during the early phase of the COVID-19 pandemic: Findings from the 2020 ITC Four Country Smoking and Vaping Survey","Gravely S, Craig LV, Cummings KM, Ouimet J, Loewen R, Martin N, Chung-Hall J, Driezen P, Hitchman SC, McNeill A, Hyland A, Quah ACK, O'Connor RJ, Borland R, Thompson ME, Boudreau C, Fong GT.","PLoS One. 2021 Jun 4;16(6):e0252427. doi: 10.1371/journal.pone.0252427. eCollection 2021.","Gravely S","PLoS One","2021","2021/06/04","PMC8177641","","10.1371/journal.pone.0252427"
"34081141","Effect of Opt-In vs Opt-Out Framing on Enrollment in a COVID-19 Surveillance Testing Program: The COVID SAFE Randomized Clinical Trial","Oakes AH, Epstein JA, Ganguly A, Park SH, Evans CN, Patel MS.","JAMA Netw Open. 2021 Jun 1;4(6):e2112434. doi: 10.1001/jamanetworkopen.2021.12434.","Oakes AH","JAMA Netw Open","2021","2021/06/03","PMC8176333","","10.1001/jamanetworkopen.2021.12434"
"34079324","Comparison of Lidocaine Spray and Lidocaine Ice Popsicle in Patients Undergoing Unsedated Esophagogastroduodenoscopy: A Single Center Prospective Randomized Controlled Trial","Mahawongkajit P, Talalak N, Soonthornkes N.","Clin Exp Gastroenterol. 2021 May 25;14:209-216. doi: 10.2147/CEG.S301163. eCollection 2021.","Mahawongkajit P","Clin Exp Gastroenterol","2021","2021/06/03","PMC8164666","","10.2147/CEG.S301163"
"34074313","COVID-19 ARDS is characterized by higher extravascular lung water than non-COVID-19 ARDS: the PiCCOVID study","Shi R, Lai C, Teboul JL, Dres M, Moretto F, De Vita N, Pham T, Bonny V, Mayaux J, Vaschetto R, Beurton A, Monnet X.","Crit Care. 2021 Jun 1;25(1):186. doi: 10.1186/s13054-021-03594-6.","Shi R","Crit Care","2021","2021/06/02","PMC8169440","","10.1186/s13054-021-03594-6"
"34074300","The effect of care transition pathway implementation on patients undergoing joint replacement during the COVID-19 pandemic: a quasi-experimental study from a tertiary care hospital orthopedic department in Beijing, China","Xu YP, Zhao PY, Bai YT, Li S.","J Orthop Surg Res. 2021 Jun 1;16(1):356. doi: 10.1186/s13018-021-02511-5.","Xu YP","J Orthop Surg Res","2021","2021/06/02","PMC8167389","","10.1186/s13018-021-02511-5"
"34073414","High Frequency of Viral Co-Detections in Acute Bronchiolitis","Petat H, Gajdos V, Angoulvant F, Vidalain PO, Corbet S, Marguet C, Brouard J, Vabret A, Gouilh MA.","Viruses. 2021 May 26;13(6):990. doi: 10.3390/v13060990.","Petat H","Viruses","2021","2021/06/02","PMC8229544","","10.3390/v13060990"
"34073401","Effects of a Single Dose of Ivermectin on Viral and Clinical Outcomes in Asymptomatic SARS-CoV-2 Infected Subjects: A Pilot Clinical Trial in Lebanon","Samaha AA, Mouawia H, Fawaz M, Hassan H, Salami A, Bazzal AA, Saab HB, Al-Wakeel M, Alsaabi A, Chouman M, Moussawi MA, Ayoub H, Raad A, Hajjeh O, Eid AH, Raad H.","Viruses. 2021 May 26;13(6):989. doi: 10.3390/v13060989.","Samaha AA","Viruses","2021","2021/06/02","PMC8226630","","10.3390/v13060989"
"34072977","Relation of Serum Copper Status to Survival in COVID-19","Hackler J, Heller RA, Sun Q, Schwarzer M, Diegmann J, Bachmann M, Moghaddam A, Schomburg L.","Nutrients. 2021 May 31;13(6):1898. doi: 10.3390/nu13061898.","Hackler J","Nutrients","2021","2021/06/02","PMC8229409","","10.3390/nu13061898"
"34069656","Mediterranean Diet and SARS-COV-2 Infection: Is There Any Association? A Proof-of-Concept Study","Ponzo V, Pellegrini M, D'Eusebio C, Bioletto F, Goitre I, Buscemi S, Frea S, Ghigo E, Bo S.","Nutrients. 2021 May 19;13(5):1721. doi: 10.3390/nu13051721.","Ponzo V","Nutrients","2021","2021/06/02","PMC8160854","","10.3390/nu13051721"
"34069412","COVID-19 Disease Severity and Death in Relation to Vitamin D Status among SARS-CoV-2-Positive UAE Residents","AlSafar H, Grant WB, Hijazi R, Uddin M, Alkaabi N, Tay G, Mahboub B, Al Anouti F.","Nutrients. 2021 May 19;13(5):1714. doi: 10.3390/nu13051714.","AlSafar H","Nutrients","2021","2021/06/02","PMC8159141","","10.3390/nu13051714"
"34068876","Differences in Adolescents' Food Habits Checklist (AFHC) Scores before and during Pandemic in a Population-Based Sample: Polish Adolescents' COVID-19 Experience (PLACE-19) Study","Skolmowska D, Głąbska D, Guzek D.","Nutrients. 2021 May 14;13(5):1663. doi: 10.3390/nu13051663.","Skolmowska D","Nutrients","2021","2021/06/02","PMC8156323","","10.3390/nu13051663"
"34068824","Alcohol Consumption Is Associated with Poor Prognosis in Obese Patients with COVID-19: A Mendelian Randomization Study Using UK Biobank","Fan X, Liu Z, Poulsen KL, Wu X, Miyata T, Dasarathy S, Rotroff DM, Nagy LE.","Nutrients. 2021 May 10;13(5):1592. doi: 10.3390/nu13051592.","Fan X","Nutrients","2021","2021/06/02","PMC8152000","","10.3390/nu13051592"
"34068446","Eating Motives and Other Factors Predicting Emotional Overeating during COVID-19 in a Sample of Polish Adults","Modrzejewska A, Czepczor-Bernat K, Modrzejewska J, Matusik P.","Nutrients. 2021 May 13;13(5):1658. doi: 10.3390/nu13051658.","Modrzejewska A","Nutrients","2021","2021/06/02","PMC8153582","","10.3390/nu13051658"
"34068142","Human Milk from Previously COVID-19-Infected Mothers: The Effect of Pasteurization on Specific Antibodies and Neutralization Capacity","van Keulen BJ, Romijn M, Bondt A, Dingess KA, Kontopodi E, van der Straten K, den Boer MA, Burger JA, Poniman M, Bosch BJ, Brouwer PJM, de Groot CJM, Hoek M, Li W, Pajkrt D, Sanders RW, Schoonderwoerd A, Tamara S, Timmermans RAH, Vidarsson G, Stittelaar KJ, Rispens TT, Hettinga KA, van Gils MJ, Heck AJR, van Goudoever JB.","Nutrients. 2021 May 13;13(5):1645. doi: 10.3390/nu13051645.","van Keulen BJ","Nutrients","2021","2021/06/02","PMC8152997","","10.3390/nu13051645"
"34065655","Dietary Habits before and during the COVID-19 Epidemic in Selected European Countries","Skotnicka M, Karwowska K, Kłobukowski F, Wasilewska E, Małgorzewicz S.","Nutrients. 2021 May 16;13(5):1690. doi: 10.3390/nu13051690.","Skotnicka M","Nutrients","2021","2021/06/02","PMC8156782","","10.3390/nu13051690"
"34065154","Health-Related Quality of Life and Experiences of Brazilian Celiac Individuals over the Course of the Sars-Cov-2 Pandemic","Falcomer AL, Farage P, Pratesi CB, Pratesi R, Gandolfi L, Nakano EY, Raposo A, Zandonadi RP.","Nutrients. 2021 May 9;13(5):1582. doi: 10.3390/nu13051582.","Falcomer AL","Nutrients","2021","2021/06/02","PMC8151969","","10.3390/nu13051582"
"34064833","Dietary Changes during the COVID-19 Pandemic: A Longitudinal Study Using Objective Sequential Diet Records from an Electronic Purchase System in a Workplace Cafeteria in Japan","Nakamura M, Shirai Y, Sakuma M.","Nutrients. 2021 May 11;13(5):1606. doi: 10.3390/nu13051606.","Nakamura M","Nutrients","2021","2021/06/02","PMC8150995","","10.3390/nu13051606"
"34064715","Beyond Lockdown: The Potential Side Effects of the SARS-CoV-2 Pandemic on Public Health","Paltrinieri S, Bressi B, Costi S, Mazzini E, Cavuto S, Ottone M, De Panfilis L, Fugazzaro S, Rondini E, Giorgi Rossi P.","Nutrients. 2021 May 11;13(5):1600. doi: 10.3390/nu13051600.","Paltrinieri S","Nutrients","2021","2021/06/02","PMC8170902","","10.3390/nu13051600"
"34064583","COVID-19 Pandemic and Remote Education Contributes to Improved Nutritional Behaviors and Increased Screen Time in a Polish Population-Based Sample of Primary School Adolescents: Diet and Activity of Youth during COVID-19 (DAY-19) Study","Kołota A, Głąbska D.","Nutrients. 2021 May 11;13(5):1596. doi: 10.3390/nu13051596.","Kołota A","Nutrients","2021","2021/06/02","PMC8151489","","10.3390/nu13051596"
"34064175","Calcifediol Treatment and Hospital Mortality Due to COVID-19: A Cohort Study","Alcala-Diaz JF, Limia-Perez L, Gomez-Huelgas R, Martin-Escalante MD, Cortes-Rodriguez B, Zambrana-Garcia JL, Entrenas-Castillo M, Perez-Caballero AI, López-Carmona MD, Garcia-Alegria J, Lozano Rodríguez-Mancheño A, Arenas-de Larriva MDS, Pérez-Belmonte LM, Jungreis I, Bouillon R, Quesada-Gomez JM, Lopez-Miranda J.","Nutrients. 2021 May 21;13(6):1760. doi: 10.3390/nu13061760.","Alcala-Diaz JF","Nutrients","2021","2021/06/02","PMC8224356","","10.3390/nu13061760"
"34055704","Under COVID-19 Pandemic: A Quasi-Experimental Trial of Observation on Diabetes Patients' Health Behavior Affected by the Pandemic From a Coaching Intervention Program","Lin CL, Huang LC, Chang YT, Chen RY, Yang SH.","Front Public Health. 2021 May 14;9:580032. doi: 10.3389/fpubh.2021.580032. eCollection 2021.","Lin CL","Front Public Health","2021","2021/05/31","PMC8160086","","10.3389/fpubh.2021.580032"
"34054832","Pulmonary Procoagulant and Innate Immune Responses in Critically Ill COVID-19 Patients","Nossent EJ, Schuurman AR, Reijnders TDY, Saris A, Jongerius I, Blok SG, de Vries H, Duitman J, Vonk Noordegraaf A, Meijboom LJ, Lutter R, Heunks L, Bogaard HJ, van der Poll T.","Front Immunol. 2021 May 14;12:664209. doi: 10.3389/fimmu.2021.664209. eCollection 2021.","Nossent EJ","Front Immunol","2021","2021/05/31","PMC8160522","","10.3389/fimmu.2021.664209"
"34051823","Using infographics to improve trust in science: a randomized pilot test","Agley J, Xiao Y, Thompson EE, Golzarri-Arroyo L.","BMC Res Notes. 2021 May 29;14(1):210. doi: 10.1186/s13104-021-05626-4.","Agley J","BMC Res Notes","2021","2021/05/30","PMC8164487","","10.1186/s13104-021-05626-4"
"34048434","Depression, anxiety, stress and their associated factors among Ethiopian University students during an early stage of COVID-19 pandemic: An online-based cross-sectional survey","Simegn W, Dagnew B, Yeshaw Y, Yitayih S, Woldegerima B, Dagne H.","PLoS One. 2021 May 28;16(5):e0251670. doi: 10.1371/journal.pone.0251670. eCollection 2021.","Simegn W","PLoS One","2021","2021/05/28","PMC8162693","","10.1371/journal.pone.0251670"
"34045486","Effects of potent neutralizing antibodies from convalescent plasma in patients hospitalized for severe SARS-CoV-2 infection","Gharbharan A, Jordans CCE, GeurtsvanKessel C, den Hollander JG, Karim F, Mollema FPN, Stalenhoef-Schukken JE, Dofferhoff A, Ludwig I, Koster A, Hassing RJ, Bos JC, van Pottelberge GR, Vlasveld IN, Ammerlaan HSM, van Leeuwen-Segarceanu EM, Miedema J, van der Eerden M, Schrama TJ, Papageorgiou G, Te Boekhorst P, Swaneveld FH, Mueller YM, Schreurs MWJ, van Kampen JJA, Rockx B, Okba NMA, Katsikis PD, Koopmans MPG, Haagmans BL, Rokx C, Rijnders BJA.","Nat Commun. 2021 May 27;12(1):3189. doi: 10.1038/s41467-021-23469-2.","Gharbharan A","Nat Commun","2021","2021/05/28","PMC8160346","","10.1038/s41467-021-23469-2"
"34045360","Worldviews, trust, and risk perceptions shape public acceptance of COVID-19 public health measures","Siegrist M, Bearth A.","Proc Natl Acad Sci U S A. 2021 Jun 15;118(24):e2100411118. doi: 10.1073/pnas.2100411118.","Siegrist M","Proc Natl Acad Sci U S A","2021","2021/05/28","PMC8214671","","10.1073/pnas.2100411118"
"34045217","Implementation of a complex intervention to improve hospital discharge: process evaluation of a cluster randomised controlled trial","Rachamin Y, Grischott T, Neuner-Jehle S.","BMJ Open. 2021 May 27;11(5):e049872. doi: 10.1136/bmjopen-2021-049872.","Rachamin Y","BMJ Open","2021","2021/05/28","PMC8162085","","10.1136/bmjopen-2021-049872"
"34044977","A clinical investigation of dental evacuation systems in reducing aerosols","Suprono MS, Won J, Savignano R, Zhong Z, Ahmed A, Roque-Torres G, Zhang W, Oyoyo U, Richardson P, Caruso J, Handysides R, Li Y.","J Am Dent Assoc. 2021 Jun;152(6):455-462. doi: 10.1016/j.adaj.2021.02.013.","Suprono MS","J Am Dent Assoc","2021","2021/05/28","PMC8142318","","10.1016/j.adaj.2021.02.013"
"34043739","Changes in physical activity levels, eating habits and psychological well-being during the Italian COVID-19 pandemic lockdown: Impact of socio-demographic factors on the Florentine academic population","Mascherini G, Catelan D, Pellegrini-Giampietro DE, Petri C, Scaletti C, Gulisano M.","PLoS One. 2021 May 27;16(5):e0252395. doi: 10.1371/journal.pone.0252395. eCollection 2021.","Mascherini G","PLoS One","2021","2021/05/27","PMC8159001","","10.1371/journal.pone.0252395"
"34043668","The systemic inflammatory response and clinicopathological characteristics in patients admitted to hospital with COVID-19 infection: Comparison of 2 consecutive cohorts","Maguire D, Richards C, Woods M, Dolan R, Wilson Veitch J, Sim WMJ, Kemmett OEH, Milton DC, Randall SLW, Bui LD, Goldmann N, Brown A, Gillen E, Cameron A, Laird B, Talwar D, Godber IM, Wadsworth J, Catchpole A, Davidson A, McMillan DC.","PLoS One. 2021 May 27;16(5):e0251924. doi: 10.1371/journal.pone.0251924. eCollection 2021.","Maguire D","PLoS One","2021","2021/05/27","PMC8159002","","10.1371/journal.pone.0251924"
"34043631","The Abbott PanBio WHO emergency use listed, rapid, antigen-detecting point-of-care diagnostic test for SARS-CoV-2-Evaluation of the accuracy and ease-of-use","Krüger LJ, Gaeddert M, Tobian F, Lainati F, Gottschalk C, Klein JAF, Schnitzler P, Kräusslich HG, Nikolai O, Lindner AK, Mockenhaupt FP, Seybold J, Corman VM, Drosten C, Pollock NR, Knorr B, Welker A, de Vos M, Sacks JA, Denkinger CM; study team.","PLoS One. 2021 May 27;16(5):e0247918. doi: 10.1371/journal.pone.0247918. eCollection 2021.","Krüger LJ","PLoS One","2021","2021/05/27","PMC8158996","","10.1371/journal.pone.0247918"
"34037351","[Post-COVID-19 asthenic syndrome]","Zolotovskaia IA, Shatskaia PR, Davydkin IL, Shavlovskaya OA.","Zh Nevrol Psikhiatr Im S S Korsakova. 2021;121(4):25-30. doi: 10.17116/jnevro202112104125.","Zolotovskaia IA","Zh Nevrol Psikhiatr Im S S Korsakova","2021","2021/05/26","","","10.17116/jnevro202112104125"
"34036820","Videoconferenced Yoga Interventions for Cancer Patients and their Caregivers during the COVID-19 Pandemic: A Report from a Clinician's Perspective","Snyder S, Silva RF, Whisenant MS, Milbury K.","Integr Cancer Ther. 2021 Jan-Dec;20:15347354211019111. doi: 10.1177/15347354211019111.","Snyder S","Integr Cancer Ther","2021","2021/05/26","PMC8161853","","10.1177/15347354211019111"
"34035401","Genetics of symptom remission in outpatients with COVID-19","Dubé MP, Lemaçon A, Barhdadi A, Lemieux Perreault LP, Oussaïd E, Asselin G, Provost S, Sun M, Sandoval J, Legault MA, Mongrain I, Dubois A, Valois D, Dedelis E, Lousky J, Choi J, Goulet E, Savard C, Chicoine LM, Cossette M, Chabot-Blanchet M, Guertin MC, de Denus S, Bouabdallaoui N, Marchand R, Bassevitch Z, Nozza A, Gaudet D, L'Allier PL, Hussin J, Boivin G, Busseuil D, Tardif JC.","Sci Rep. 2021 May 25;11(1):10847. doi: 10.1038/s41598-021-90365-6.","Dubé MP","Sci Rep","2021","2021/05/26","PMC8149390","","10.1038/s41598-021-90365-6"
"34033648","Dexamethasone vs methylprednisolone high dose for Covid-19 pneumonia","Pinzón MA, Ortiz S, Holguín H, Betancur JF, Cardona Arango D, Laniado H, Arias Arias C, Muñoz B, Quiceno J, Jaramillo D, Ramirez Z.","PLoS One. 2021 May 25;16(5):e0252057. doi: 10.1371/journal.pone.0252057. eCollection 2021.","Pinzón MA","PLoS One","2021","2021/05/25","PMC8148307","","10.1371/journal.pone.0252057"
"34033145","High levels of eicosanoids and docosanoids in the lungs of intubated COVID-19 patients","Archambault AS, Zaid Y, Rakotoarivelo V, Turcotte C, Doré É, Dubuc I, Martin C, Flamand O, Amar Y, Cheikh A, Fares H, El Hassani A, Tijani Y, Côté A, Laviolette M, Boilard É, Flamand L, Flamand N.","FASEB J. 2021 Jun;35(6):e21666. doi: 10.1096/fj.202100540R.","Archambault AS","FASEB J","2021","2021/05/25","PMC8206770","","10.1096/fj.202100540R"
"34031117","Renal replacement treatment initiation with twice-weekly versus thrice-weekly haemodialysis in patients with incident dialysis-dependent kidney disease: rationale and design of the TWOPLUS pilot clinical trial","Murea M, Moossavi S, Fletcher AJ, Jones DN, Sheikh HI, Russell G, Kalantar-Zadeh K.","BMJ Open. 2021 May 24;11(5):e047596. doi: 10.1136/bmjopen-2020-047596.","Murea M","BMJ Open","2021","2021/05/25","PMC8149445","","10.1136/bmjopen-2020-047596"
"34029345","Factors indicating intention to vaccinate with a COVID-19 vaccine among older U.S. adults","Nikolovski J, Koldijk M, Weverling GJ, Spertus J, Turakhia M, Saxon L, Gibson M, Whang J, Sarich T, Zambon R, Ezeanochie N, Turgiss J, Jones R, Stoddard J, Burton P, Navar AM.","PLoS One. 2021 May 24;16(5):e0251963. doi: 10.1371/journal.pone.0251963. eCollection 2021.","Nikolovski J","PLoS One","2021","2021/05/24","PMC8143399","","10.1371/journal.pone.0251963"
