PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34045217","Implementation of a complex intervention to improve hospital discharge: process evaluation of a cluster randomised controlled trial","Rachamin Y, Grischott T, Neuner-Jehle S.","BMJ Open. 2021 May 27;11(5):e049872. doi: 10.1136/bmjopen-2021-049872.","Rachamin Y","BMJ Open","2021","2021/05/28","PMC8162085","","10.1136/bmjopen-2021-049872"
"34031117","Renal replacement treatment initiation with twice-weekly versus thrice-weekly haemodialysis in patients with incident dialysis-dependent kidney disease: rationale and design of the TWOPLUS pilot clinical trial","Murea M, Moossavi S, Fletcher AJ, Jones DN, Sheikh HI, Russell G, Kalantar-Zadeh K.","BMJ Open. 2021 May 24;11(5):e047596. doi: 10.1136/bmjopen-2020-047596.","Murea M","BMJ Open","2021","2021/05/25","PMC8149445","","10.1136/bmjopen-2020-047596"
"34024536","Telemedicine as a tool for dietary intervention in NAFLD-HIV patients during the COVID-19 lockdown: A randomized controlled trial","Policarpo S, Machado MV, Cortez-Pinto H.","Clin Nutr ESPEN. 2021 Jun;43:329-334. doi: 10.1016/j.clnesp.2021.03.031. Epub 2021 Apr 20.","Policarpo S","Clin Nutr ESPEN","2021","2021/05/24","PMC8056479","","10.1016/j.clnesp.2021.03.031"
"34019535","METHYLENE BLUE FOR TREATMENT OF HOSPITALIZED COVID-19 PATIENTS: A RANDOMIZED, CONTROLLED, OPEN-LABEL CLINICAL TRIAL, PHASE 2","Hamidi-Alamdari D, Hafizi-Lotfabadi S, Bagheri-Moghaddam A, Safari H, Mozdourian M, Javidarabshahi Z, Peivandi-Yazdi A, Ali-Zeraati A, Sedaghat A, Poursadegh F, Barazandeh-Ahmadabadi F, Agheli-Rad M, Tavousi SM, Vojouhi S, Amini S, Amini M, Majid-Hosseini S, Tavanaee-Sani A, Ghiabi A, Nabavi-Mahalli S, Morovatdar N, Rajabi O, Koliakos G.","Rev Invest Clin. 2021;73(3):190-198. doi: 10.24875/RIC.21000028.","Hamidi-Alamdari D","Rev Invest Clin","2021","2021/05/21","","","10.24875/RIC.21000028"
"34016665","How do the UK public interpret COVID-19 test results? Comparing the impact of official information about results and reliability used in the UK, USA and New Zealand: a randomised controlled trial","Recchia G, Schneider CR, Freeman AL.","BMJ Open. 2021 May 20;11(5):e047731. doi: 10.1136/bmjopen-2020-047731.","Recchia G","BMJ Open","2021","2021/05/21","PMC8141379","","10.1136/bmjopen-2020-047731"
"34007070","Phase 1 randomized trial of a plant-derived virus-like particle vaccine for COVID-19","Ward BJ, Gobeil P, Séguin A, Atkins J, Boulay I, Charbonneau PY, Couture M, D'Aoust MA, Dhaliwall J, Finkle C, Hager K, Mahmood A, Makarkov A, Cheng MP, Pillet S, Schimke P, St-Martin S, Trépanier S, Landry N.","Nat Med. 2021 Jun;27(6):1071-1078. doi: 10.1038/s41591-021-01370-1. Epub 2021 May 18.","Ward BJ","Nat Med","2021","2021/05/19","PMC8205852","","10.1038/s41591-021-01370-1"
"34001849","Safety and efficacy of meplazumab in healthy volunteers and COVID-19 patients: a randomized phase 1 and an exploratory phase 2 trial","Bian H, Zheng ZH, Wei D, Wen A, Zhang Z, Lian JQ, Kang WZ, Hao CQ, Wang J, Xie RH, Dong K, Xia JL, Miao JL, Kang W, Li G, Zhang D, Zhang M, Sun XX, Ding L, Zhang K, Jia J, Ding J, Li Z, Jia Y, Liu LN, Zhang Z, Gao ZW, Du H, Yao N, Wang Q, Wang K, Geng JJ, Wang B, Guo T, Chen R, Zhu YM, Wang LJ, He Q, Yao RR, Shi Y, Yang XM, Zhou JS, Ma YN, Wang YT, Liang X, Huo F, Wang Z, Zhang Y, Yang X, Zhang Y, Gao LH, Wang L, Chen XC, Tang H, Liu SS, Wang QY, Chen ZN, Zhu P.","Signal Transduct Target Ther. 2021 May 17;6(1):194. doi: 10.1038/s41392-021-00603-6.","Bian H","Signal Transduct Target Ther","2021","2021/05/18","PMC8127508","","10.1038/s41392-021-00603-6"
"33991482","Effects of different types of written vaccination information on COVID-19 vaccine hesitancy in the UK (OCEANS-III): a single-blind, parallel-group, randomised controlled trial","Freeman D, Loe BS, Yu LM, Freeman J, Chadwick A, Vaccari C, Shanyinde M, Harris V, Waite F, Rosebrock L, Petit A, Vanderslott S, Lewandowsky S, Larkin M, Innocenti S, Pollard AJ, McShane H, Lambe S.","Lancet Public Health. 2021 Jun;6(6):e416-e427. doi: 10.1016/S2468-2667(21)00096-7. Epub 2021 May 13.","Freeman D","Lancet Public Health","2021","2021/05/15","PMC8116130","","10.1016/S2468-2667(21)00096-7"
"33984718","A pilot study for treatment of COVID-19 patients in moderate stage using intravenous administration of ozonized saline as an adjuvant treatment-registered clinical trial","Sharma A, Shah M, Lakshmi S, Sane H, Captain J, Gokulchandran N, Khubchandani P, Pradeep MK, Gote P, Tuppekar B, Kulkarni P, Paranjape A, Pradhan R, Varghese R, Kasekar S, Nair V, Khanbande U.","Int Immunopharmacol. 2021 Jul;96:107743. doi: 10.1016/j.intimp.2021.107743. Epub 2021 Apr 30.","Sharma A","Int Immunopharmacol","2021","2021/05/13","PMC8084612","","10.1016/j.intimp.2021.107743"
"33983065","Ivermectin in combination with doxycycline for treating COVID-19 symptoms: a randomized trial","Mahmud R, Rahman MM, Alam I, Ahmed KGU, Kabir AKMH, Sayeed SKJB, Rassel MA, Monayem FB, Islam MS, Islam MM, Barshan AD, Hoque MM, Mallik MU, Yusuf MA, Hossain MZ.","J Int Med Res. 2021 May;49(5):3000605211013550. doi: 10.1177/03000605211013550.","Mahmud R","J Int Med Res","2021","2021/05/13","PMC8127799","","10.1177/03000605211013550"
"33980526","Impact of early low-calorie low-protein versus standard-calorie standard-protein feeding on outcomes of ventilated adults with shock: design and conduct of a randomised, controlled, multicentre, open-label, parallel-group trial (NUTRIREA-3)","Reignier J, Le Gouge A, Lascarrou JB, Annane D, Argaud L, Hourmant Y, Asfar P, Badie J, Nay MA, Botoc NV, Brisard L, Bui HN, Chatellier D, Chauvelot L, Combes A, Cracco C, Darmon M, Das V, Debarre M, Delbove A, Devaquet J, Voicu S, Aissaoui-Balanant N, Dumont LM, Oziel J, Gontier O, Groyer S, Guidet B, Jaber S, Lambiotte F, Leroy C, Letocart P, Madeux B, Maizel J, Martinet O, Martino F, Mercier E, Mira JP, Nseir S, Picard W, Piton G, Plantefeve G, Quenot JP, Renault A, Guérin L, Richecoeur J, Rigaud JP, Schneider F, Silva D, Sirodot M, Souweine B, Reizine F, Tamion F, Terzi N, Thévenin D, Thiéry G, Thieulot-Rolin N, Timsit JF, Tinturier F, Tirot P, Vanderlinden T, Vinatier I, Vinsonneau C, Maugars D, Giraudeau B.","BMJ Open. 2021 May 11;11(5):e045041. doi: 10.1136/bmjopen-2020-045041.","Reignier J","BMJ Open","2021","2021/05/13","PMC8117996","","10.1136/bmjopen-2020-045041"
"33979577","Glass hybrid versus composite for non-carious cervical lesions: Survival, restoration quality and costs in randomized controlled trial after 3 years","Schwendicke F, Müller A, Seifert T, Jeggle-Engbert LM, Paris S, Göstemeyer G.","J Dent. 2021 Jul;110:103689. doi: 10.1016/j.jdent.2021.103689. Epub 2021 May 9.","Schwendicke F","J Dent","2021","2021/05/12","","","10.1016/j.jdent.2021.103689"
"33976287","Randomized controlled trial of convalescent plasma therapy against standard therapy in patients with severe COVID-19 disease","AlQahtani M, Abdulrahman A, Almadani A, Alali SY, Al Zamrooni AM, Hejab AH, Conroy RM, Wasif P, Otoom S, Atkin SL, Abduljalil M.","Sci Rep. 2021 May 11;11(1):9927. doi: 10.1038/s41598-021-89444-5.","AlQahtani M","Sci Rep","2021","2021/05/12","PMC8113529","","10.1038/s41598-021-89444-5"
"33974018","Effect of Antimicrobial Therapy on Respiratory Hospitalization or Death in Adults With Idiopathic Pulmonary Fibrosis: The CleanUP-IPF Randomized Clinical Trial","Martinez FJ, Yow E, Flaherty KR, Snyder LD, Durheim MT, Wisniewski SR, Sciurba FC, Raghu G, Brooks MM, Kim DY, Dilling DF, Criner GJ, Kim H, Belloli EA, Nambiar AM, Scholand MB, Anstrom KJ, Noth I; CleanUP-IPF Investigators of the Pulmonary Trials Cooperative.","JAMA. 2021 May 11;325(18):1841-1851. doi: 10.1001/jama.2021.4956.","Martinez FJ","JAMA","2021","2021/05/11","PMC8114133","","10.1001/jama.2021.4956"
"33971951","A simple cognitive task intervention to prevent intrusive memories after trauma in patients in the Emergency Department: A randomized controlled trial terminated due to COVID-19","Kanstrup M, Singh L, Göransson KE, Gamble B, Taylor RS, Iyadurai L, Moulds ML, Holmes EA.","BMC Res Notes. 2021 May 10;14(1):176. doi: 10.1186/s13104-021-05572-1.","Kanstrup M","BMC Res Notes","2021","2021/05/11","PMC8107806","","10.1186/s13104-021-05572-1"
"33971855","A randomized controlled trial to test the effect of simplified guidance with visuals on comprehension of COVID-19 guidelines and intention to stay home if symptomatic","Gold N, Watson R, Weston D, Greaves F, Amlôt R.","BMC Public Health. 2021 May 10;21(1):892. doi: 10.1186/s12889-021-10787-9.","Gold N","BMC Public Health","2021","2021/05/11","PMC8108739","","10.1186/s12889-021-10787-9"
"33970455","Resuscitative Effect of Centhaquine (Lyfaquin(®)) in Hypovolemic Shock Patients: A Randomized, Multicentric, Controlled Trial","Gulati A, Jain D, Agrawal NR, Rahate P, Choudhuri R, Das S, Dhibar DP, Prabhu M, Haveri S, Agarwal R, Lavhale MS.","Adv Ther. 2021 Jun;38(6):3223-3265. doi: 10.1007/s12325-021-01760-4. Epub 2021 May 10.","Gulati A","Adv Ther","2021","2021/05/10","PMC8189997","","10.1007/s12325-021-01760-4"
"33966520","A novel approach utilizing laser acupuncture teletherapy for management of elderly-onset rheumatoid arthritis: A randomized clinical trial","Adly AS, Adly AS, Adly MS, Ali MF.","J Telemed Telecare. 2021 Jun;27(5):298-306. doi: 10.1177/1357633X211009861. Epub 2021 May 9.","Adly AS","J Telemed Telecare","2021","2021/05/10","","","10.1177/1357633X211009861"
"33957663","Mindfulness Effects in Obstetric and Gynecology Patients During the Coronavirus Disease 2019 (COVID-19) Pandemic: A Randomized Controlled Trial","Smith RB, Mahnert ND, Foote J, Saunders KT, Mourad J, Huberty J.","Obstet Gynecol. 2021 Jun 1;137(6):1032-1040. doi: 10.1097/AOG.0000000000004316.","Smith RB","Obstet Gynecol","2021","2021/05/06","PMC8132566","","10.1097/AOG.0000000000004316"
"33933014","Addressing COVID-19 challenges in a randomised controlled trial on exercise interventions in a high-risk population","Kienle GS, Werthmann P, Grotejohann B, Hundhammer T, Schmoor C, Stumpe C, Voigt-Radloff S, Huber R.","BMC Geriatr. 2021 May 1;21(1):287. doi: 10.1186/s12877-021-02232-8.","Kienle GS","BMC Geriatr","2021","2021/05/02","PMC8087880","","10.1186/s12877-021-02232-8"
"33929326","Evaluation of a Novel e-Learning Program for Physiotherapists to Manage Knee Osteoarthritis via Telehealth: Qualitative Study Nested in the PEAK (Physiotherapy Exercise and Physical Activity for Knee Osteoarthritis) Randomized Controlled Trial","Jones SE, Campbell PK, Kimp AJ, Bennell K, Foster NE, Russell T, Hinman RS.","J Med Internet Res. 2021 Apr 30;23(4):e25872. doi: 10.2196/25872.","Jones SE","J Med Internet Res","2021","2021/04/30","PMC8122295","","10.2196/25872"
"33926535","Statistical analysis plan for the Surgery for Cancer with Option of Palliative Care Expert (SCOPE) trial: a randomized controlled trial of a specialist palliative care intervention for patients undergoing surgery for cancer","Orun OM, Shinall MC Jr, Hoskins A, Morgan E, Karlekar M, Martin SF, Ely EW, Raman R.","Trials. 2021 Apr 29;22(1):314. doi: 10.1186/s13063-021-05256-y.","Orun OM","Trials","2021","2021/04/30","PMC8082922","","10.1186/s13063-021-05256-y"
"33909587","A Mobile Phone-Based Intervention to Reduce Mental Health Problems in Health Care Workers During the COVID-19 Pandemic (PsyCovidApp): Randomized Controlled Trial","Fiol-DeRoque MA, Serrano-Ripoll MJ, Jiménez R, Zamanillo-Campos R, Yáñez-Juan AM, Bennasar-Veny M, Leiva A, Gervilla E, García-Buades ME, García-Toro M, Alonso-Coello P, Pastor-Moreno G, Ruiz-Pérez I, Sitges C, García-Campayo J, Llobera-Cánaves J, Ricci-Cabello I.","JMIR Mhealth Uhealth. 2021 May 18;9(5):e27039. doi: 10.2196/27039.","Fiol-DeRoque MA","JMIR Mhealth Uhealth","2021","2021/04/28","PMC8133164","","10.2196/27039"
"33907251","An open-label randomized controlled trial evaluating the efficacy of chloroquine/hydroxychloroquine in severe COVID-19 patients","Réa-Neto Á, Bernardelli RS, Câmara BMD, Reese FB, Queiroga MVO, Oliveira MC.","Sci Rep. 2021 Apr 27;11(1):9023. doi: 10.1038/s41598-021-88509-9.","Réa-Neto Á","Sci Rep","2021","2021/04/28","PMC8079411","","10.1038/s41598-021-88509-9"
"33900931","The Efficacy of Computerized Cognitive Behavioral Therapy for Depressive and Anxiety Symptoms in Patients With COVID-19: Randomized Controlled Trial","Liu Z, Qiao D, Xu Y, Zhao W, Yang Y, Wen D, Li X, Nie X, Dong Y, Tang S, Jiang Y, Wang Y, Zhao J, Xu Y.","J Med Internet Res. 2021 May 14;23(5):e26883. doi: 10.2196/26883.","Liu Z","J Med Internet Res","2021","2021/04/26","PMC8128049","","10.2196/26883"
"33891907","Randomized clinical trial to evaluate a routine full anticoagulation Strategy in Patients with Coronavirus Infection (SARS-CoV2) admitted to hospital: Rationale and design of the ACTION (AntiCoagulaTlon cOroNavirus)-Coalition IV trial","Lopes RD, de Barros E Silva PGM, Furtado RHM, Macedo AVS, Ramacciotti E, Damini LP, Bronhara B, Cavalcanti AB, Rosa RG, Azevedo LCP, Veiga VC, Machado FR, Ritt LE, Martins PA, Alexander JH, Avezum A, Berwanger O; Coalition COVID-19 Brazil IV Investigators.","Am Heart J. 2021 Aug;238:1-11. doi: 10.1016/j.ahj.2021.04.005. Epub 2021 Apr 20.","Lopes RD","Am Heart J","2021","2021/04/23","PMC8057688","","10.1016/j.ahj.2021.04.005"
"33885775","Effect of Early Treatment With Hydroxychloroquine or Lopinavir and Ritonavir on Risk of Hospitalization Among Patients With COVID-19: The TOGETHER Randomized Clinical Trial","Reis G, Moreira Silva EADS, Medeiros Silva DC, Thabane L, Singh G, Park JJH, Forrest JI, Harari O, Quirino Dos Santos CV, Guimarães de Almeida APF, Figueiredo Neto AD, Savassi LCM, Milagres AC, Teixeira MM, Simplicio MIC, Ribeiro LB, Oliveira R, Mills EJ; TOGETHER Investigators.","JAMA Netw Open. 2021 Apr 1;4(4):e216468. doi: 10.1001/jamanetworkopen.2021.6468.","Reis G","JAMA Netw Open","2021","2021/04/22","PMC8063069","","10.1001/jamanetworkopen.2021.6468"
"33884840","Is it possible to conduct clinical trials during a pandemic? The example of a trial of hydroxychloroquine","Lilli C, Biggeri A, Zingaretti C, Vertogen B, Frassineti V, Vespignani R, Grossi V, Florescu C, Matteucci L, Pazzi C, Bongiovanni A, Limarzi F, Fausti V, Bertoni L, Donati C, Galardi F, Gentili N, Mazza F, Martinelli G, Nanni O.","Epidemiol Prev. 2021 Jan-Apr;45(1-2):28-36. doi: 10.19191/EP21.1-2.P028.036.","Lilli C","Epidemiol Prev","2021","2021/04/22","","","10.19191/EP21.1-2.P028.036"
"33882021","A Peer-to-Peer Live-Streaming Intervention for Children During COVID-19 Homeschooling to Promote Physical Activity and Reduce Anxiety and Eye Strain: Cluster Randomized Controlled Trial","Zheng Y, Wang W, Zhong Y, Wu F, Zhu Z, Tham YC, Lamoureux E, Xiao L, Zhu E, Liu H, Jin L, Liang L, Luo L, He M, Morgan I, Congdon N, Liu Y.","J Med Internet Res. 2021 Apr 30;23(4):e24316. doi: 10.2196/24316.","Zheng Y","J Med Internet Res","2021","2021/04/21","PMC8092026","","10.2196/24316"
"33875266","The safety and immunogenicity of an inactivated SARS-CoV-2 vaccine in Chinese adults aged 18-59 years: A phase I randomized, double-blinded, controlled trial","Pu J, Yu Q, Yin Z, Zhang Y, Li X, Yin Q, Chen H, Long R, Zhao Z, Mou T, Zhao H, Feng S, Xie Z, Wang L, He Z, Liao Y, Fan S, Jiang R, Wang J, Zhang L, Li J, Zheng H, Cui P, Jiang G, Guo L, Xu M, Yang H, Lu S, Wang X, Gao Y, Xu X, Cai L, Zhou J, Yu L, Chen Z, Hong C, Du D, Zhao H, Li Y, Ma K, Ma Y, Liu D, Yao S, Li C, Che Y, Liu L, Li Q.","Vaccine. 2021 May 12;39(20):2746-2754. doi: 10.1016/j.vaccine.2021.04.006. Epub 2021 Apr 9.","Pu J","Vaccine","2021","2021/04/20","PMC8040531","","10.1016/j.vaccine.2021.04.006"
"33872709","Qigong exercise enhances cognitive functions in the elderly via an interleukin-6-hippocampus pathway: A randomized active-controlled trial","Qi D, Wong NML, Shao R, Man ISC, Wong CHY, Yuen LP, Chan CCH, Lee TMC.","Brain Behav Immun. 2021 Jul;95:381-390. doi: 10.1016/j.bbi.2021.04.011. Epub 2021 Apr 17.","Qi D","Brain Behav Immun","2021","2021/04/19","","","10.1016/j.bbi.2021.04.011"
"33870923","Severe Acute Respiratory Syndrome Coronavirus 2 Convalescent Plasma Versus Standard Plasma in Coronavirus Disease 2019 Infected Hospitalized Patients in New York: A Double-Blind Randomized Trial","Bennett-Guerrero E, Romeiser JL, Talbot LR, Ahmed T, Mamone LJ, Singh SM, Hearing JC, Salman H, Holiprosad DD, Freedenberg AT, Carter JA, Browne NJ, Cosgrove ME, Shevik ME, Generale LM, Andrew MA, Nachman S, Fries BC; Stony Brook Medicine COVID Plasma Trial Group.","Crit Care Med. 2021 Jul 1;49(7):1015-1025. doi: 10.1097/CCM.0000000000005066.","Bennett-Guerrero E","Crit Care Med","2021","2021/04/19","","","10.1097/CCM.0000000000005066"
"33867046","Efficacy and safety of Lianhuaqingwen capsules, a repurposed Chinese herb, in patients with coronavirus disease 2019: A multicenter, prospective, randomized controlled trial","Hu K, Guan WJ, Bi Y, Zhang W, Li L, Zhang B, Liu Q, Song Y, Li X, Duan Z, Zheng Q, Yang Z, Liang J, Han M, Ruan L, Wu C, Zhang Y, Jia ZH, Zhong NS.","Phytomedicine. 2021 May;85:153242. doi: 10.1016/j.phymed.2020.153242. Epub 2020 May 16.","Hu K","Phytomedicine","2021","2021/04/19","PMC7229744","","10.1016/j.phymed.2020.153242"
"33864917","Positive impact of oral hydroxychloroquine and povidone-iodine throat spray for COVID-19 prophylaxis: An open-label randomized trial","Seet RCS, Quek AML, Ooi DSQ, Sengupta S, Lakshminarasappa SR, Koo CY, So JBY, Goh BC, Loh KS, Fisher D, Teoh HL, Sun J, Cook AR, Tambyah PA, Hartman M.","Int J Infect Dis. 2021 May;106:314-322. doi: 10.1016/j.ijid.2021.04.035. Epub 2021 Apr 20.","Seet RCS","Int J Infect Dis","2021","2021/04/17","PMC8056783","","10.1016/j.ijid.2021.04.035"
"33854307","Changes in Body Composition and Cardiometabolic Health After Detraining in Older Men with Osteosarcopenia: 6-Month Follow-Up of the Randomized Controlled Franconian Osteopenia and Sarcopenia Trial (FrOST) Study","Kemmler W, Schoene D, Kohl M, von Stengel S.","Clin Interv Aging. 2021 Apr 6;16:571-582. doi: 10.2147/CIA.S299867. eCollection 2021.","Kemmler W","Clin Interv Aging","2021","2021/04/15","PMC8039436","","10.2147/CIA.S299867"
"33850184","Role of interferon therapy in severe COVID-19: the COVIFERON randomized controlled trial","Alavi Darazam I, Shokouhi S, Pourhoseingholi MA, Naghibi Irvani SS, Mokhtari M, Shabani M, Amirdosara M, Torabinavid P, Golmohammadi M, Hashemi S, Azimi A, Jafarazadeh Maivan MH, Rezaei O, Zali A, Hajiesmaeili M, Shabanpour Dehbsneh H, Hoseyni Kusha A, Taleb Shoushtari M, Khalili N, Soleymaninia A, Gachkar L, Khoshkar A.","Sci Rep. 2021 Apr 13;11(1):8059. doi: 10.1038/s41598-021-86859-y.","Alavi Darazam I","Sci Rep","2021","2021/04/14","PMC8044200","","10.1038/s41598-021-86859-y"
"33845863","A stepped wedge cluster randomized control trial to evaluate the implementation and effectiveness of optimized initiatives in improving quality of care for ST segment elevation myocardial infarction in response to the COVID-19 outbreak","Zhou S, Dong X, Liu F, Zhang Y, Yue D, Zhou Q, Jin Y, Zheng ZJ.","Implement Sci. 2021 Apr 12;16(1):38. doi: 10.1186/s13012-021-01107-1.","Zhou S","Implement Sci","2021","2021/04/13","PMC8040354","","10.1186/s13012-021-01107-1"
"33838657","Methylprednisolone or dexamethasone, which one is superior corticosteroid in the treatment of hospitalized COVID-19 patients: a triple-blinded randomized controlled trial","Ranjbar K, Moghadami M, Mirahmadizadeh A, Fallahi MJ, Khaloo V, Shahriarirad R, Erfani A, Khodamoradi Z, Gholampoor Saadi MH.","BMC Infect Dis. 2021 Apr 10;21(1):337. doi: 10.1186/s12879-021-06045-3.","Ranjbar K","BMC Infect Dis","2021","2021/04/11","PMC8035859","","10.1186/s12879-021-06045-3"
"33838224","Therapeutic plasma exchange in patients with life-threatening COVID-19: a randomised controlled clinical trial","Faqihi F, Alharthy A, Abdulaziz S, Balhamar A, Alomari A, AlAseri Z, Tamim H, Alqahtani SA, Kutsogiannis DJ, Brindley PG, Karakitsos D, Memish ZA.","Int J Antimicrob Agents. 2021 May;57(5):106334. doi: 10.1016/j.ijantimicag.2021.106334. Epub 2021 Apr 7.","Faqihi F","Int J Antimicrob Agents","2021","2021/04/10","PMC8024223","","10.1016/j.ijantimicag.2021.106334"
"33819166","Telemanagement of Home-Isolated COVID-19 Patients Using Oxygen Therapy With Noninvasive Positive Pressure Ventilation and Physical Therapy Techniques: Randomized Clinical Trial","Adly AS, Adly MS, Adly AS.","J Med Internet Res. 2021 Apr 28;23(4):e23446. doi: 10.2196/23446.","Adly AS","J Med Internet Res","2021","2021/04/05","PMC8080964","","10.2196/23446"
